series_description,counts,cleaned_series_names
t1map_long_t1_SA__3SL_(R_TO_R_<_700_MS),105,
STRESS_PERFUSION_NEW_MOCO,102,
STRESS_PERFUSION_(AERA_REF.)_MOCO,102,
PERF-TFISP_TPAT-3_SLICES_-_TEST,102,
tse_t2_spair_sax,101,
t1map_long_t1_4_CH__(R_TO_R_<_700_MS)_MOCO,101,
t1map_long_t1_4_CH__(R_TO_R_<_700_MS),101,
Screenshots,101,
"sax_mid_t1map_post_contrast_(use_if_RR>700ms,_HR<85)_MOCO",99,
"sax_mid_t1map_post_contrast_(use_if_RR>700ms,_HR<85)",99,
T1map_SAX_MOCO,98,
T1map_SAX,98,
T1map_LAX_MOCO,97,
T1map_LAX,97,
Stress_PERFUSION,97,
Trufi_Cine_HLA,96,4CH
t1map_short_T1_4_CH_<_700_MS_MOCO,94,
t1map_short_T1_4_CH_<_700_MS,94,
DE_overview_500MS_LAX_AND__SAX_4ChStack_2ChStack_PSIR,94,
DE_overview_500MS_LAX_AND__SAX_4ChStack_2ChStack_MAG,94,
t1map_short_t1_SA_3SL_<_700_MS_MOCO,92,
t1map_short_t1_SA_3SL_<_700_MS,92,
10_MIN_DE_High-Res_LAX_3Ch_4Ch_2Ch_PSIR,92,
10_MIN_DE_High-Res_LAX_3Ch_4Ch_2Ch_MAG,92,
tfisp_cine_AORTIC_ROOT_long_axis,90,
SAX_TSE_DB_mBH_wFS,90,
PERFUSION,90,
PERF-TFISP_TPAT-3_SLICES_-_STRESS,90,
DE_overview_500MS_LAX_AND__4ChStack_2ChStack_SAX_PSIR,90,
DE_overview_500MS_LAX_AND__4ChStack_2ChStack_SAX_MAG,90,
10_MIN_DE_High-Res_LAX_315_3Ch_4Ch_2Ch_PSIR,88,
10_MIN_DE_High-Res_LAX_315_3Ch_4Ch_2Ch_MAG,88,
3CH_DE_(TI=400)_MBH_PSIR,87,
3CH_DE_(TI=400)_MBH_MAG,87,
10_MIN_DE_High-Res_285_SAX_PSIR,87,
10_MIN_DE_High-Res_285_SAX_MAG,87,
4CH_REAL_TIME,85,
tfisp_cine_aortic_valve_short_axis,83,
CINE_GRID_TAG_SHORT_AXIS,83,
Axial_Cine_Stack_InlineVF,83,
flow_AORTA_VALVE_200_P,82,
flow_AORTA_VALVE_200_MAG,82,
flow_AORTA_VALVE_200,82,
trufi_shortaxis_loc_(new),81,
t1map_short_t1_SA_MOCO,81,
t1map_short_t1_SA,81,
t1map_long_t1_4_CH_MOCO,81,
SHAX__EF_CINE_CS_real_time,81,
PERF-TFISP_TPAT-3_SLICES_-_REST,81,
MPA__flow_quant_P,80,
MPA__flow_quant_MAG,80,
MPA__flow_quant,80,
t1map_long_t1_4_CH,79,
Rest_PERFUSION_MOCO,79,
Rest_PERFUSION,79,
Trufi_Cine_VLA,77,2CH
T2Map_TrueFISP_mid_SA_MOCO_T2,76,
sax_stack_de_trufi_psir_ipat2_PSIR,76,
sax_stack_de_trufi_psir_ipat2_MAG,76,
DIXON_Native_W,76,
DIXON_Native_in,76,
DIXON_Native_F,76,
Trufi_Cine_3CH,75,3CH
DIXON_Native_opp,75,
T1Map_ShortT1_POST_SA_MOCO,74,
T1Map_ShortT1_POST_SA,74,
SHAX__EF_CINE_CS_real_time_INTP,74,
10_MIN_DE_High-Res_LAX_300_3Ch_4Ch_2Ch_PSIR,74,
10_MIN_DE_High-Res_LAX_300_3Ch_4Ch_2Ch_MAG,74,
DE_overview__270_SAX_PSIR,73,
DE_overview__270_SAX_MAG,73,
LOC_ISO_SHIM,72,
10_MIN_DE_High-Res_310_SAX_PSIR,72,
10_MIN_DE_High-Res_310_SAX_MAG,72,
localizer_trufi_HLA,71,
DE_high-res_sa_PSIR,71,
DE_high-res_sa_MAG,71,
4_chamber_cine_fl2d_grid,71,
2_chamber_cine_fl2d_grid,71,
tfisp_cine__MPA_#1,70,
short_axis_cine_realtime,70,
T1Map_LongT1_SA_MOCO_T1,69,
DE_overview__285_SAX_PSIR,69,
DE_overview__285_SAX_MAG,69,
Aortic_Valve,69,
DIXON_Post_Delay_W,68,
DIXON_Post_Delay_opp,68,
DIXON_Post_Delay_in,68,
DIXON_Post_Delay_F,68,
3_CHAMBER_CINE_STACK_CS_2_shot,68,
aortic_root_flow_quant-_P,67,
aortic_root_flow_quant-_MAG,67,
aortic_root_flow_quant-,67,
-optional-High_res_multi-slice_free_breathing_delayed__MOCO_PSIR,67,
-optional-High_res_multi-slice_free_breathing_delay_MOCO_AVG_MAG,67,
Stress_PERFUSION_MOCO,66,
real_time_cine_trufi_SHORT_AXIS,66,
cine_realtime_tf2d_10sl__trig_TPAT3+,66,
-optional-High_res_multi-slice_free_breathing_dela_MOCO_AVG_PSIR,66,
tfisp_cine__MPA_#2,65,
psir_seg_SAX_PSIR,65,
DE_TRUFI_SAX_FB_MOCO_AVG_PSIR,65,
DE_TRUFI_SAX_FB_MOCO_AVG_MAG,65,
DE_overview__240_SAX_PSIR,65,
DE_overview__240_SAX_MAG,65,
3_chamber_cine_fl2d_grid,65,
10_MIN_DE_High-Res_270_SAX_PSIR,65,
10_MIN_DE_High-Res_270_SAX_MAG,65,
psir_seg_SAX_MAG,64,
myocardial_velocities-BREATHING_P,64,
myocardial_velocities-BREATHING_MAG,64,
myocardial_velocities-BREATHING,64,
flow_PULM_VALVE_150_P,64,
flow_PULM_VALVE_150_MAG,64,
flow_PULM_VALVE_150,64,
DE_TRUFI_VLA_FB_MOCO_AVG_PSIR,64,
DE_TRUFI_VLA_FB_MOCO_AVG_MAG,64,
DE_TRUFI_HLA_FB_MOCO_AVG_PSIR,64,
DE_TRUFI_HLA_FB_MOCO_AVG_MAG,64,
DE_TRUFI_3CH_FB_MOCO_AVG_PSIR,63,
DE_TRUFI_3CH_FB_MOCO_AVG_MAG,63,
DE_overview__255_SAX_PSIR,63,
DE_overview__255_SAX_MAG,63,
10_MIN_DE_High-Res_LAX_285_3Ch_4Ch_2Ch_PSIR,62,
10_MIN_DE_High-Res_LAX_285_3Ch_4Ch_2Ch_MAG,62,
SS_TRUFI_PSIR_SAX_PSIR,61,
SS_TRUFI_PSIR_SAX_MAG,61,
REST_PERFUSION_(3slices),60,
psir_seg_2_CHAMBER_PSIR,60,
psir_seg_2_CHAMBER_MAG,60,
2_chamber_cine_trufi_retro,60,2CH
DIXON_Post_Early_opp,59,
DIXON_Post_Early_in,59,
DIXON_Post_Early_F,59,
t1map_short_t1_4_CH_MOCO,58,
t1map_short_t1_4_CH,58,
SAX_GRID,58,
DIXON_Post_Early_W,58,
T2map_SAX_MOCO,57,
T2map_SAX,57,
T1Map_ShortT1_SA_MOCO_T1,57,
T2Map_TrueFISP_mid_SA__3SL_(R_TO_R_<_700_MS)_MOCO_T2,56,
T2map_LAX_trufi_MOCO,56,
T2map_LAX_trufi,56,
psir_seg_4_CHAMBER_PSIR,56,
DE_overview__250_SAX_PSIR,56,
DE_overview__250_SAX_MAG,56,
CORONARY_SURVEY,56,
10_MIN_DE_High-Res_280_SAX_PSIR,56,
10_MIN_DE_High-Res_280_SAX_MAG,56,
(OPT)_2CH_RV_INFLOW,56,
psir_seg_4_CHAMBER_MAG,54,
flow_AORTA_VALVE_150_P,54,
flow_AORTA_VALVE_150_MAG,54,
flow_AORTA_VALVE_150,54,
DE_overview_LAX_AND__SAX_2ChStack_4ChStack_3ChStack_PSIR,54,
DE_overview_LAX_AND__SAX_2ChStack_4ChStack_3ChStack_MAG,54,
t1map_long_t1_SA__3SL_(R_TO_R_<_700_MS)_MOCO_T1,53,
RVOT_CINE_BH,53,
4CH_GRID_45DEG.,53,
3_chamber_cine_trufi_retro,53,3CH
REST_PERFUSION,52,
CINE-4_CHAMBER_TFISP,52,
cine_trufi_rt_10sl_trig,52,
AORTIC_VALVE_CINE_mBH,52,
T2w_BB_FS,51,
real_time_cine_trufi_trig_SAX,51,
flow_PULM_VALVE_100_P,51,
flow_PULM_VALVE_100_MAG,51,
flow_PULM_VALVE_100,51,
DE_overview__260_SAX_PSIR,51,
DE_overview__260_SAX_MAG,51,
CINE-2_CHAMBER_TFISP,51,
10_MIN_DE_High-Res_330_SAX_PSIR,50,
10_MIN_DE_High-Res_330_SAX_MAG,50,
LVOT_STACK,48,
-optional-High_res_multi-slice_free_breathing_delayed_for_mo_MAG,46,
-optional-High_res_multi-slice_free_breathing_delayed_for_m_PSIR,46,
-optional-High_res_multi-slice_free_breathing_delayed_f_MOCO_MAG,46,
t1map_short_t1_SA_3SL_<_700_MS_MOCO_T1,45,
T1map_SAX_MOCO_T1,45,
real_time_cine_trufi_AORTIC_VALVE,45,
High_res_(TI_=____)free_breathing_delayed_PSIR,45,
High_res_(TI_=____)free_breathing_delayed_MOCO_PSIR,45,
High_res_(TI_=____)free_breathing_delayed_MOCO_AVG_PSIR,45,
High_res_(TI_=____)free_breathing_delayed_MAG,45,
10_MIN_DME_HIGH_RES_mBH_PSIR,45,
10_MIN_DME_HIGH_RES_mBH_MAG,45,
SLOW_PERFUSION_1ML_per_sec._MOCO,44,
SLOW_PERFUSION_1ML_per_sec.,44,
High_res_(TI_=____)free_breathing_delayed_MOCO_MAG,44,
High_res_(TI_=____)free_breathing_delayed_MOCO_AVG_MAG,44,
GRE_cine_sax,44,
DE_overview__280_SAX_MAG,44,
AXIAL_VIBE_DIXON_WHOLE_CHEST_W,44,
AXIAL_VIBE_DIXON_WHOLE_CHEST_opp,44,
AXIAL_VIBE_DIXON_WHOLE_CHEST_in,44,
AXIAL_VIBE_DIXON_WHOLE_CHEST_F,44,
3_CHAMBER__CINE_STACK,44,
2CH_DHE_TI200,44,
flow_PULM_VALVE_P,43,
flow_PULM_VALVE_MAG,43,
flow_PULM_VALVE,43,
DE_overview__280_SAX_PSIR,43,
2CH_RV_INFLOW,43,
10_MIN_DE_High-Res_LAX_310_3Ch_4Ch_2Ch_PSIR,43,
10_MIN_DE_High-Res_LAX_310_3Ch_4Ch_2Ch_MAG,43,
SAX_DE_overview_mBH_TI260_PSIR,42,
SAX_DE_overview_mBH_TI260_MAG,42,
PERFUSION_first_pass_C+,42,
flow_AORTA_VALVE_P,42,
flow_AORTA_VALVE_MAG,42,
flow_AORTA_VALVE,42,
SAX_DE_TI_230_mBH_PSIR,41,
SAX_DE_TI_230_mBH_MAG,41,
CINE-3_CHAMBER_TFISP,41,
T2Map_TrueFISP_4_CH_SAXs_MOCO,40,
T2Map_TrueFISP_4_CH_SAXs,40,
DefineLongaxis_2Ch_4Ch_3Ch,40,
axial_haste_db_tra,40,
AORTIC_VALVE,40,
SAX_Real_time_cine_trufi_trig,39,
SAX_10_MIN_DME_HIGH_RES_TI_285_mBH_PSIR,39,
SAX_10_MIN_DME_HIGH_RES_TI_285_mBH_MAG,39,
REAL-TIME,39,
PERFUSION_REST,39,
LAO,39,
3_CH_Cine_Stack,39,
2CH_DHE_TI230,39,
10_MIN_DE_High-Res_LAX_270_3Ch_4Ch_2Ch_PSIR,39,
10_MIN_DE_High-Res_LAX_270_3Ch_4Ch_2Ch_MAG,39,
10_MIN_DE_High-Res_345_SAX_PSIR,39,
10_MIN_DE_High-Res_345_SAX_MAG,39,
SAX_real_time_cine_trufi_trig,38,
SAG_CANDY_CANE_CINE_mBH,38,
RVOT_CINE_STACK,38,
4_chamber_stack_cine,38,
dynamic_tfl_sr_epat_MOCO,37,
dynamic_tfl_sr_epat,37,
4_CHAMBER_CINE_iPAT,37,
2CH_DHE_TI215,37,
Trufi_Cine_SAX_InlineVF,36,SAX
TFISP_PSIR_SHORT_AXIS_STACK_PSIR,36,
TFISP_PSIR_SHORT_AXIS_STACK_MAG,36,
TFISP_PSIR_2_CHAMBER_STACK_PSIR,35,
TFISP_PSIR_2_CHAMBER_STACK_MAG,35,
SHORT_AXIS_CINE_iPAT,35,
sax_mid_t1map_post_contrast_(copy_everything_T1-myomap_pre_con),35,
sax_mid_t1map_post_contrast_(copy_everything_T1-myomap_pre__MOCO,35,
SAX_cine_realtime_tf2d_10sl__trig_TPAT3+,35,
CINE-AORTIC_LONG_FISP,35,
CINE_segmented_3ch_stack_3Ch,35,
3CH_CINE_STACK_BH,35,
2CH_DHE_TI225,35,
10_MIN_DE_High-Res_LAX_4Ch_3Ch_2Ch_PSIR,35,
10_MIN_DE_High-Res_LAX_4Ch_3Ch_2Ch_MAG,35,
TEST_PERFUSION,34,
T1map_LAX_MOCO_T1,34,
MITRAL_VALVE_INFLOW_P,34,
MITRAL_VALVE_INFLOW,34,
mass_(2_views)_cine_trufi_retro,34,
DE_overview_LAX_285_2ChStack_4ChStack_3ChStack_PSIR,34,
DE_overview_LAX_285_2ChStack_4ChStack_3ChStack_MAG,34,
DE_overview_LAX_255_2ChStack_4ChStack_3ChStack_PSIR,34,
DE_overview_LAX_255_2ChStack_4ChStack_3ChStack_MAG,34,
DE_overview__11_slices_SAX_PSIR,34,
DE_overview__11_slices_SAX_MAG,34,
CINE_Realtime_NonTrig_SA,34,
AXIAL_VIBE_2MM_POST,34,
"3D_SAG_MRA_WO_CON_(NEW,_FAST)",34,
2CH_DHE_TI210,34,
10_MIN_DE_High-Res_LAX_280_3Ch_4Ch_2Ch_PSIR,34,
10_MIN_DE_High-Res_LAX_280_3Ch_4Ch_2Ch_MAG,34,
TFISP_PSIR_4_CHAMBER_STACK_PSIR,33,
TFISP_PSIR_4_CHAMBER_STACK_MAG,33,
TFISP_PSIR_3_CHAMBER_STACK_PSIR,33,
TFISP_PSIR_3_CHAMBER_STACK_MAG,33,
t2_trufi_single-shotl_axial,33,
t2_haste_db_tra_bh_axial,33,
sax_(3_slices)_Segmented_tfl_psir_ipat_PSIR,33,
sax_(3_slices)_Segmented_tfl_psir_ipat_MAG,33,
Rest_perfusion_tfl_MOCO,33,
Rest_perfusion_tfl,33,
Localizer,33,
fl2d9_grid_sax,33,
FFE_GRID_TAG,33,
DefineLongaxis_3Ch_2Ch_4Ch,33,
DE_overview__300_SAX_PSIR,33,
DE_overview__300_SAX_MAG,33,
cine_realtime_tf2d_4CH,33,
AX_TFISP_NBH,33,
Ax_CINE_CS_2_shot,33,
ATRIAL_SHORT_AXIS,33,
2_CHAMBER_CINE_iPAT,33,
10_MIN_DE_High-Res_290_SAX_PSIR,33,
10_MIN_DE_High-Res_290_SAX_MAG,33,
"sax_mid_t1map_precontrast_(for_RR<700ms,_HR>85)_MOCO",32,
"sax_mid_t1map_precontrast_(for_RR<700ms,_HR>85)",32,
AX_HASTE_NBH,32,
ATRIAL_SA_CINE_mBH,32,
Anterior_stack_cine_trufi_retro,32,
4_CHAMBER_CINE_STACK,32,
2_CHAMBER_CINE_GRE,32,
tfisp_cine_RT_SIDE_STACK,31,
SAX_10_MIN_DME_HIGH_RES_mBH_TI260_PSIR,31,
SAX_10_MIN_DME_HIGH_RES_mBH_TI260_MAG,31,
real_time_cine_trufi_SHORT_AX,31,
PERF_SHORT_AXIS_3_SLICES_TPAT_TEST_MOCO,31,
first_pass_perf_mass_(2_views)_trufi_test,31,
3_CHAMBER_CINE_iPAT,31,
2CH_DHE_TI220,31,
2CH_DE_TI_230_BH_PSIR,31,
2CH_DE_TI_230_BH_MAG,31,
tfisp_cine_PULM__VALVE,30,
T1Map_ShortT1_Post_SA_MOCO,30,
T1Map_ShortT1_Post_SA,30,
SAX_DE_overview_mBH_TI230_PSIR,30,
SAX_DE_overview_mBH_TI230_MAG,30,
SAX_10_MIN_DME_HIGH_RES_TI_310_mBH_PSIR,30,
SAX_10_MIN_DME_HIGH_RES_TI_310_mBH_MAG,30,
real_time_cine_trufi_trig_3CH,30,
real_time_cine_trufi_trig_2CH,30,
PERF_SA_3_SLICE_TPAT_TEST_MOCO,30,
DE_overview_LAX_2ChStack_4ChStack_3ChStack_PSIR,30,
DE_overview_LAX_2ChStack_4ChStack_3ChStack_MAG,30,
DE_overview_LAX_240_2ChStack_4ChStack_3ChStack_PSIR,30,
DE_overview_LAX_240_2ChStack_4ChStack_3ChStack_MAG,30,
DE_overview__220_SAX_PSIR,30,
DE_overview__220_SAX_MAG,30,
CINE_realtime_SAX,30,
4CH_DE_TI_230_BH_PSIR,30,
4CH_DE_TI_230_BH_MAG,30,
3CH_DE_TI_230_BH_PSIR,30,
3CH_DE_TI_230_BH_MAG,30,
2CH_DHE_TI185,30,
10_MIN_DE_High-Res_250_SAX_PSIR,30,
10_MIN_DE_High-Res_250_SAX_MAG,30,
Trufi_Cine_AX,29,
t2map_trufi_3slices_SHAX_MOCO,29,
t2map_trufi_3slices_SHAX,29,
T2Map_TrueFISP_4CH_SAXs_MOCO,29,
T2Map_TrueFISP_4CH_SAXs,29,
SAX_DE_TI_260_mBH_PSIR,29,
SAX_DE_TI_260_mBH_MAG,29,
PULMONARY_VEIN_FLOW_P,29,
PULMONARY_VEIN_FLOW,29,
CINE_realtime_LAX_3Ch,29,
BFFE_AX_1PH.,29,
AORTIC_ROOT_FLOW_P,29,
AORTIC_ROOT_FLOW,29,
5min_2dviab_TI245,29,
2CH_DHE_TI240,29,
2CH_DHE_TI195,29,
tfisp_cine_3_chamber_stack_(3_slices),28,3CH
psir_seg_3_CHAMBER_PSIR,28,
psir_seg_3_CHAMBER_MAG,28,
Inferior_stack_cine_trufi_retro,28,
DE_high-res_tfl20_psir_seg_PSIR,28,
CINE_Realtime_NonTrig_4CH,28,
2CH_DHE_ti215,28,
2CH_DHE_ti200,28,
2CH_DE_TI_260_BH_PSIR,28,
2CH_DE_TI_260_BH_MAG,28,
10_MIN_DE_High-Res_LAX_300_4Ch_2Ch_3Ch_PSIR,28,
10_MIN_DE_High-Res_LAX_300_4Ch_2Ch_3Ch_MAG,28,
tfisp_cine_RV_2_chamber_STACK,27,
SAX_10_MIN_DME_HIGH_RES_TI_280_mBH_PSIR,27,
SAX_10_MIN_DME_HIGH_RES_TI_280_mBH_MAG,27,
SAX_10_MIN_DME_HIGH_RES_TI_260_mBH_PSIR,27,
SAX_10_MIN_DME_HIGH_RES_TI_260_mBH_MAG,27,
SAX_10_MIN_DME_HIGH_RES_mBH_TI285_MAG,27,
REST_PERFUSION_MOCO,27,
MRA_3D_SAG_Venous_BH,27,
flow_venc-scout_100-190tp_bh@c_P,27,
first_pass_perf_mass_(2_views)_trufi_post,27,
DE_overview_LAX_250_2ChStack_4ChStack_3ChStack_PSIR,27,
DE_overview_LAX_250_2ChStack_4ChStack_3ChStack_MAG,27,
DE_high-res_tfl20_psir_seg_MAG,27,
4_CHAMBER_CINE_GRE,27,
3CH_DE_TI_260_BH_PSIR,27,
3CH_DE_TI_260_BH_MAG,27,
3_CHAMBER_CINE_GRE,27,
Trufi_Cine_SAX_RR,26,
tf2d_REAL_TIME_CINE_trig_T-PAT3+SA,26,
T2Map_TrueFISP_3sl,26,
t1map_short_t1_SAX__>_700_MS_MOCO,26,
t1map_short_t1_SAX__>_700_MS,26,
short_axis_stack_cine_trufi_retro_RPT,26,
SAX_10_MIN_DME_HIGH_RES_mBH_TI285_PSIR,26,
REST_PERFUSION_1ML_PER_SEC_(AERA_REF),26,
MYOCARDIAL_VELOCITIES_-_NO_BH_P,26,
MYOCARDIAL_VELOCITIES_-_NO_BH,26,
CareBolus,26,
AX_DARK_BLOOD_mBH,26,
4CH_DE_TI_260_BH_PSIR,26,
4CH_DE_TI_260_BH_MAG,26,
3D_BTFE_NAV,26,
10_MIN_DE_High-Res_340_SAX_PSIR,26,
10_MIN_DE_High-Res_340_SAX_MAG,26,
